country_or_area,year,flow,trade_usd,weight_kg,category
Afghanistan,2011,Import,69093774,95779644.0,72_iron_and_steel
Afghanistan,2008,Import,27995337,32677331.0,72_iron_and_steel
Afghanistan,2015,Import,25306079,34564474.0,72_iron_and_steel
Albania,2011,Import,6607,691.0,72_iron_and_steel
Albania,2009,Import,390,300.0,72_iron_and_steel
Albania,2003,Export,12383,42648.0,72_iron_and_steel
Albania,1999,Import,1231138,5465025.0,72_iron_and_steel
Albania,1996,Export,2035,21000.0,72_iron_and_steel
Albania,2011,Export,35992,87360.0,10_cereals
Albania,2011,Import,2485,2154.0,72_iron_and_steel
Albania,2009,Import,9202070,18886674.0,72_iron_and_steel
Albania,2009,Export,603838,292835.0,72_iron_and_steel
Albania,2005,Import,51011,76704.0,72_iron_and_steel
Albania,2012,Import,3414459,4767323.0,72_iron_and_steel
Albania,2001,Import,59597,186260.0,72_iron_and_steel
Albania,2008,Import,558550,515655.0,72_iron_and_steel
Albania,1996,Import,12913,28409.0,72_iron_and_steel
Albania,2013,Import,6071876,6518663.0,72_iron_and_steel
Albania,1999,Export,5909,63000.0,72_iron_and_steel
Albania,2011,Import,43639,46080.0,72_iron_and_steel
Albania,2015,Import,3981738,6369943.0,72_iron_and_steel
Albania,2005,Re-Export,34103,2168.0,72_iron_and_steel
Albania,2013,Import,1195083,1777265.0,72_iron_and_steel
Albania,2003,Export,23714,19115.0,72_iron_and_steel
Albania,2009,Export,33633,48000.0,10_cereals
Albania,2005,Import,31033,49855.0,72_iron_and_steel
Albania,2008,Import,672284,603532.0,72_iron_and_steel
Albania,2011,Import,39102,34222.0,72_iron_and_steel
Albania,2002,Import,76,49.0,72_iron_and_steel
Albania,1998,Import,351546,806124.0,72_iron_and_steel
Albania,2010,Import,2269291,2958478.0,72_iron_and_steel
Albania,2006,Import,7897,4043.0,72_iron_and_steel
Albania,2000,Import,3831,13000.0,72_iron_and_steel
Albania,2010,Import,5130,4965.0,72_iron_and_steel
Albania,2012,Import,509263,153787.0,72_iron_and_steel
Albania,2001,Import,141003,468856.0,72_iron_and_steel
Albania,2012,Export,408228,197830.0,72_iron_and_steel
Albania,1997,Import,679,2019.0,72_iron_and_steel
Albania,2011,Import,34737,8522.0,72_iron_and_steel
Albania,2004,Import,14668,7742.0,72_iron_and_steel
Albania,2012,Export,16794,22176.0,10_cereals
Albania,2012,Export,26384,31898.0,72_iron_and_steel
Albania,2008,Export,28244,27450.0,72_iron_and_steel
Albania,2000,Export,26270,49500.0,72_iron_and_steel
Albania,2005,Import,855560,1500253.0,72_iron_and_steel
Albania,2012,Export,1891040,2695760.0,72_iron_and_steel
Albania,2004,Import,148168,170524.0,72_iron_and_steel
Albania,1997,Import,76286,118924.0,72_iron_and_steel
Albania,2009,Import,421925,548617.0,72_iron_and_steel
Albania,2013,Export,2054,1981.0,72_iron_and_steel
Albania,1996,Import,18037,20878.0,72_iron_and_steel
Albania,2006,Import,31197,37862.0,72_iron_and_steel
Albania,1997,Import,5511,6500.0,72_iron_and_steel
Albania,2015,Import,287,509.0,72_iron_and_steel
Albania,2012,Import,41135,4990.0,72_iron_and_steel
Albania,1997,Export,1594,45871.0,72_iron_and_steel
Albania,2009,Import,2138926,2696408.0,72_iron_and_steel
Albania,2000,Import,410,80.0,72_iron_and_steel
Albania,2008,Import,18138,14095.0,72_iron_and_steel
Albania,2010,Import,100421,114670.0,72_iron_and_steel
Albania,2000,Import,2500,6831.0,72_iron_and_steel
Albania,1996,Import,8233,15820.0,72_iron_and_steel
Albania,2008,Import,2634372,1120040.0,72_iron_and_steel
Albania,2005,Import,44891,52622.0,72_iron_and_steel
Albania,2000,Import,519213,2285554.0,72_iron_and_steel
Albania,2005,Import,291974,419177.0,72_iron_and_steel
Albania,2012,Export,615,475.0,72_iron_and_steel
Albania,2003,Import,18332,26445.0,72_iron_and_steel
Albania,2001,Import,808,78.0,72_iron_and_steel
Albania,2014,Import,1815942,2381424.0,72_iron_and_steel
Albania,1999,Import,14898,35440.0,72_iron_and_steel
Albania,2000,Import,10746,32376.0,72_iron_and_steel
Albania,2010,Import,3379978,3336573.0,72_iron_and_steel
Albania,2014,Import,433998,128462.0,72_iron_and_steel
Albania,1996,Import,5798,6312.0,72_iron_and_steel
Albania,2010,Import,2988300,4406510.0,10_cereals
Albania,2001,Import,21307,54607.0,72_iron_and_steel
Albania,1996,Import,27472,66553.0,72_iron_and_steel
Albania,2005,Import,2550,4400.0,72_iron_and_steel
Albania,2009,Import,69775,91018.0,72_iron_and_steel
Albania,2008,Import,52700,53402.0,72_iron_and_steel
