country_or_area,year,flow,trade_usd,weight_kg,category
Albania,1997,Import,16396,14046.0,72_iron_and_steel
Albania,2007,Import,62606,44175.0,72_iron_and_steel
Albania,2016,Import,621578,1040623.0,72_iron_and_steel
Albania,2010,Export,1954132,827210.0,72_iron_and_steel
Albania,2003,Export,551789,4526500.0,72_iron_and_steel
Albania,1998,Import,6896,12585.0,72_iron_and_steel
Albania,2006,Import,825790,1780980.0,72_iron_and_steel
Albania,2005,Import,2810,1000.0,72_iron_and_steel
Albania,1996,Import,13551,30714.0,72_iron_and_steel
Albania,2011,Import,34962,29034.0,72_iron_and_steel
Algeria,2015,Import,1079517,586968.0,72_iron_and_steel
Algeria,2007,Import,589476,447905.0,72_iron_and_steel
Algeria,2001,Import,1764259,1851003.0,72_iron_and_steel
Algeria,2011,Import,209793,95062.0,72_iron_and_steel
Algeria,1995,Import,2391526,7326213.0,72_iron_and_steel
Algeria,1996,Import,29304,238.0,72_iron_and_steel
Algeria,2013,Import,152538,208954.0,72_iron_and_steel
Algeria,2000,Import,17699,12096.0,72_iron_and_steel
Algeria,2000,Import,135193974,665769073.0,72_iron_and_steel
Algeria,2006,Import,161909,443052.0,10_cereals
Algeria,2012,Import,6458969,9332725.0,72_iron_and_steel
Algeria,1996,Export,518639,6500000.0,72_iron_and_steel
Andorra,2012,Import,40796,17777.0,72_iron_and_steel
Andorra,2000,Import,55,150.0,10_cereals
Andorra,1995,Import,809,1125.0,10_cereals
Andorra,2014,Export,16973,47748.0,72_iron_and_steel
Andorra,2000,Import,11649,7293.0,72_iron_and_steel
Andorra,1999,Import,421,66.0,72_iron_and_steel
Angola,2007,Import,202066,113149.0,72_iron_and_steel
Angola,2015,Import,2150,18.0,72_iron_and_steel
Angola,2009,Import,3791,217.0,72_iron_and_steel
Angola,2010,Import,357464,31390.0,72_iron_and_steel
Angola,2014,Import,16728,13359.0,72_iron_and_steel
Angola,2011,Import,112797,37736.0,72_iron_and_steel
Angola,2013,Import,27758,1558.0,72_iron_and_steel
Anguilla,2004,Import,55,313.0,10_cereals
Anguilla,2007,Export,19,12.0,10_cereals
Anguilla,2001,Import,129,37.0,72_iron_and_steel
Anguilla,2006,Import,7026,1763.0,72_iron_and_steel
Antigua and Barbuda,1999,Import,7998,2625.0,72_iron_and_steel
Antigua and Barbuda,2006,Import,9517,1644.0,72_iron_and_steel
Antigua and Barbuda,2013,Export,791,25.0,72_iron_and_steel
Argentina,1994,Import,1481789,1475692.0,72_iron_and_steel
Argentina,2016,Import,3753244,8067606.0,72_iron_and_steel
Argentina,2013,Export,14348344,8361785.0,72_iron_and_steel
Argentina,1997,Import,5443298,5685524.0,72_iron_and_steel
Argentina,2013,Import,873609,597225.0,72_iron_and_steel
Argentina,2009,Import,1547363,610678.0,72_iron_and_steel
Argentina,1994,Export,68558,66884.0,72_iron_and_steel
Argentina,2011,Import,30612748,45234000.0,72_iron_and_steel
Argentina,2006,Import,46638853,17150149.0,72_iron_and_steel
Argentina,1998,Export,1462947,2134374.0,72_iron_and_steel
Argentina,2007,Export,36942531,58040228.0,72_iron_and_steel
Argentina,2010,Import,2159071,538887.0,72_iron_and_steel
Argentina,1999,Import,16664,19216.0,10_cereals
Armenia,2014,Export,544,337.0,72_iron_and_steel
Armenia,2012,Import,422,40.0,72_iron_and_steel
Armenia,2004,Export,149225,2034900.0,72_iron_and_steel
Armenia,2006,Import,3600,3000.0,72_iron_and_steel
Armenia,2008,Export,177239,113901.0,72_iron_and_steel
Armenia,2003,Import,282570,689335.0,72_iron_and_steel
Armenia,2004,Export,1099433,2198865.0,72_iron_and_steel
Armenia,2008,Import,328600,312997.0,72_iron_and_steel
Armenia,2009,Export,86517512,5273500.0,72_iron_and_steel
Aruba,2009,Export,47,12.0,10_cereals
Aruba,2011,Import,686132,521846.0,10_cereals
Aruba,2011,Import,3589,544.0,72_iron_and_steel
Aruba,2016,Import,28817,6037.0,72_iron_and_steel
Australia,1996,Import,966156,998494.0,72_iron_and_steel
Australia,1988,Export,9414,32054.0,72_iron_and_steel
Australia,1992,Export,48610,127000.0,72_iron_and_steel
Australia,2001,Import,1206994,5761737.0,72_iron_and_steel
Australia,2015,Import,4182386,4901017.0,72_iron_and_steel
Australia,1994,Export,463391,248615.0,72_iron_and_steel
Australia,1998,Re-Export,41646,40500.0,72_iron_and_steel
Australia,2012,Import,1992094,591246.0,72_iron_and_steel
Australia,2007,Import,14476,21340.0,72_iron_and_steel
Australia,2015,Import,6337,4222.0,10_cereals
Australia,1998,Export,77279,50397.0,72_iron_and_steel
Australia,2006,Re-Import,51977,23490.0,72_iron_and_steel
Australia,1999,Re-Export,167755,0.0,10_cereals
Australia,1990,Import,841845,2449000.0,72_iron_and_steel
Austria,2003,Export,1133546,1111806.0,72_iron_and_steel
Austria,2013,Export,216820482,136742752.0,72_iron_and_steel
Austria,1999,Import,2039007,1394182.0,72_iron_and_steel
Austria,2010,Import,1295975,861402.0,72_iron_and_steel
Austria,2011,Import,101492888,75736431.0,72_iron_and_steel
Austria,2010,Export,161926171,210253961.0,72_iron_and_steel
Austria,1997,Export,101978,134398.0,72_iron_and_steel
Austria,2014,Import,41481478,38655668.0,72_iron_and_steel
Austria,2011,Export,3748936,852700.0,72_iron_and_steel
Austria,2011,Import,15670200,2453709.0,72_iron_and_steel
Austria,2012,Import,9497709,19830390.0,10_cereals
Austria,2000,Import,9425964,37507300.0,72_iron_and_steel
Azerbaijan,2015,Import,926955,536230.0,72_iron_and_steel
Azerbaijan,1996,Import,59130,2000.0,72_iron_and_steel
Azerbaijan,2007,Import,41972,2584.0,72_iron_and_steel
Azerbaijan,2001,Import,588261,3482385.0,72_iron_and_steel
Azerbaijan,2006,Import,744900,1238260.0,72_iron_and_steel
Azerbaijan,2015,Import,114013,245998.0,72_iron_and_steel
Azerbaijan,2005,Import,69697,374825.0,72_iron_and_steel
Bahamas,2004,Import,2439,226.0,72_iron_and_steel
Bahamas,2001,Import,123651,209472.0,10_cereals
Bahamas,1998,Import,76,4.0,72_iron_and_steel
Bahamas,2007,Import,399,174.0,10_cereals
Bahamas,2011,Import,2814,130.0,72_iron_and_steel
Bahamas,2011,Import,149128,8326.0,72_iron_and_steel
Bahamas,1997,Import,24,8.0,72_iron_and_steel
Bahamas,2010,Re-Export,104550,49666.0,72_iron_and_steel
Bahamas,2012,Import,8794,1355.0,10_cereals
Bahrain,2016,Re-Export,7958,3238.0,10_cereals
Bahrain,2009,Import,159050,127439.0,72_iron_and_steel
Bahrain,2013,Re-Export,6596,6000.0,72_iron_and_steel
Bahrain,2001,Re-Export,117,22.0,72_iron_and_steel
Bahrain,2001,Import,8816,3320.0,72_iron_and_steel
Bahrain,2014,Re-Export,12596,7600.0,10_cereals
Bahrain,2016,Re-Export,68,1.0,72_iron_and_steel
Bahrain,2014,Import,1204381,86045.0,72_iron_and_steel
Bahrain,2007,Re-Export,372,1000.0,72_iron_and_steel
Bahrain,2015,Import,25907,15794.0,72_iron_and_steel
Bangladesh,2000,Import,12553,12000.0,72_iron_and_steel
Bangladesh,2005,Import,692,1999.0,10_cereals
Bangladesh,2007,Import,3068130,1649376.0,72_iron_and_steel
Bangladesh,2010,Import,689621,833693.0,72_iron_and_steel
Bangladesh,2003,Import,775991,3935025.0,72_iron_and_steel
Bangladesh,2012,Import,7753,12010.0,72_iron_and_steel
Bangladesh,1997,Import,62385,107000.0,72_iron_and_steel
Bangladesh,2015,Import,2004125,1726496.0,72_iron_and_steel
Bangladesh,1992,Import,47271,102000.0,72_iron_and_steel
Bangladesh,2005,Export,18205,7827.0,72_iron_and_steel
Bangladesh,2004,Import,1879222,3594559.0,72_iron_and_steel
Bangladesh,2001,Import,297312,321000.0,72_iron_and_steel
Bangladesh,2008,Import,252591,402408.0,72_iron_and_steel
Barbados,2015,Export,500,200.0,72_iron_and_steel
Barbados,2000,Export,135,136.0,10_cereals
