country_or_area,year,flow,trade_usd,weight_kg,category
Afghanistan,2008,Import,27995337,32677331.0,72_iron_and_steel
Albania,1999,Import,10109534,38634096.0,72_iron_and_steel
Albania,2012,Import,10200,9010.0,72_iron_and_steel
Albania,2009,Export,36143,3350.0,72_iron_and_steel
Albania,2004,Import,12971,21720.0,72_iron_and_steel
Albania,2005,Import,32301,44160.0,72_iron_and_steel
Albania,2008,Import,2934043,8573210.0,10_cereals
Albania,2000,Import,48097,51367.0,72_iron_and_steel
Albania,2005,Import,2376805,8219829.0,10_cereals
Albania,2001,Import,766459,1477025.0,72_iron_and_steel
Albania,1999,Export,12010,34000.0,72_iron_and_steel
Albania,2016,Import,423938,918879.0,72_iron_and_steel
Albania,2012,Import,15311,11924.0,72_iron_and_steel
Albania,2009,Import,55814781,263637678.0,10_cereals
Albania,2004,Import,7702,12915.0,72_iron_and_steel
Albania,2016,Export,14276,4279.0,72_iron_and_steel
Albania,2006,Export,4863,6700.0,72_iron_and_steel
Albania,1997,Export,1526004,3302125.0,72_iron_and_steel
Albania,1996,Import,1757,3000.0,72_iron_and_steel
Albania,2010,Export,1128,1540.0,72_iron_and_steel
Albania,1998,Import,367068,999759.0,72_iron_and_steel
Albania,2009,Export,40824418,85113870.0,72_iron_and_steel
Albania,2011,Export,70386,63540.0,72_iron_and_steel
Albania,1998,Import,5901919,18719045.0,10_cereals
Albania,2009,Import,497805,326912.0,72_iron_and_steel
Albania,2013,Import,92198,121218.0,72_iron_and_steel
Albania,2005,Import,156505,236573.0,72_iron_and_steel
Albania,2002,Export,31858,175752.0,72_iron_and_steel
Albania,2005,Import,344869,498788.0,72_iron_and_steel
Albania,2012,Import,385808,564861.0,72_iron_and_steel
Albania,2007,Import,1465329,2326023.0,72_iron_and_steel
Albania,2005,Import,11597,6284.0,72_iron_and_steel
Albania,2010,Import,338261,267584.0,72_iron_and_steel
Albania,2013,Import,5555,1090.0,72_iron_and_steel
Albania,2008,Import,49570,179087.0,10_cereals
Albania,2003,Import,7454,11300.0,72_iron_and_steel
Albania,1999,Import,84,8.0,72_iron_and_steel
Albania,2012,Import,69544,75505.0,72_iron_and_steel
Albania,2013,Export,5651,7090.0,72_iron_and_steel
Albania,2012,Import,73158,15662.0,72_iron_and_steel
Albania,2007,Import,42766,24000.0,72_iron_and_steel
Albania,1999,Export,19474,40601.0,10_cereals
Albania,2007,Import,734867,2713137.0,72_iron_and_steel
Albania,1996,Import,228,250.0,72_iron_and_steel
Albania,2007,Import,23689,24120.0,72_iron_and_steel
Albania,2011,Import,16676,23410.0,72_iron_and_steel
Albania,2004,Export,2690,10300.0,72_iron_and_steel
Albania,2007,Import,980,2100.0,72_iron_and_steel
Albania,2002,Import,2216530,8841860.0,10_cereals
Albania,2003,Import,2949,603.0,72_iron_and_steel
Albania,2012,Export,127742,162980.0,72_iron_and_steel
Albania,2006,Export,45672,1540.0,72_iron_and_steel
Albania,1997,Import,11564,21437.0,72_iron_and_steel
Albania,2009,Import,141416,51755.0,72_iron_and_steel
Albania,2005,Import,295233,414500.0,72_iron_and_steel
Albania,2002,Import,74007,225476.0,72_iron_and_steel
Albania,2015,Import,90073,68817.0,72_iron_and_steel
Albania,2009,Import,14450,19410.0,72_iron_and_steel
Albania,2011,Import,3699,1258.0,72_iron_and_steel
Albania,2008,Export,74485,19329.0,72_iron_and_steel
Albania,2000,Import,3763,9834.0,72_iron_and_steel
Albania,2015,Import,1578394,1418208.0,72_iron_and_steel
Albania,2005,Export,826,3080.0,72_iron_and_steel
Albania,2001,Export,7051,27820.0,72_iron_and_steel
Albania,2006,Export,9875944,15091490.0,72_iron_and_steel
Albania,2006,Export,144885,10073.0,72_iron_and_steel
Albania,2009,Import,131363,158281.0,72_iron_and_steel
Albania,2002,Export,4791,24464.0,72_iron_and_steel
Albania,2006,Export,10645,20364.0,10_cereals
Albania,2012,Export,408228,197830.0,72_iron_and_steel
Albania,2002,Export,7779069,20035290.0,72_iron_and_steel
Albania,2006,Import,139954,160180.0,72_iron_and_steel
Albania,2000,Export,2040,22213.0,72_iron_and_steel
Albania,1999,Import,354,1500.0,72_iron_and_steel
Albania,2012,Import,1861578,2839117.0,10_cereals
Albania,2004,Export,185211,781440.0,72_iron_and_steel
Albania,2013,Import,50350,14851.0,72_iron_and_steel
Albania,1998,Import,4762,3000.0,72_iron_and_steel
Albania,2000,Import,304060,589207.0,72_iron_and_steel
Albania,2000,Import,57131,103002.0,72_iron_and_steel
Albania,2002,Import,334178,1177862.0,10_cereals
Albania,2005,Import,24395,38670.0,72_iron_and_steel
Albania,2006,Import,31090760,87264016.0,72_iron_and_steel
Albania,2007,Import,1338,450.0,72_iron_and_steel
Albania,2010,Import,8132,4131.0,72_iron_and_steel
Albania,2008,Import,10794,3668.0,72_iron_and_steel
Albania,2010,Import,52248,16226.0,72_iron_and_steel
Albania,1998,Export,2329,11687.0,72_iron_and_steel
Albania,2003,Import,8669,21950.0,72_iron_and_steel
Albania,1997,Import,32,7.0,72_iron_and_steel
Albania,2011,Import,2913833,2950778.0,72_iron_and_steel
Albania,2007,Import,5205,938.0,72_iron_and_steel
Albania,2000,Import,15516,13840.0,72_iron_and_steel
Albania,1996,Export,13463,23855.0,72_iron_and_steel
Albania,2006,Import,46649,87219.0,72_iron_and_steel
Albania,2016,Import,428072,427287.0,72_iron_and_steel
Albania,2012,Export,1891040,2695760.0,72_iron_and_steel
Albania,2005,Import,243573,397790.0,72_iron_and_steel
Albania,2003,Import,44018,127428.0,10_cereals
Albania,1996,Import,18037,20878.0,72_iron_and_steel
Albania,2016,Import,16423094,72378639.0,10_cereals
Albania,1996,Import,33762,52500.0,72_iron_and_steel
Albania,2001,Import,9436,15480.0,72_iron_and_steel
Albania,2015,Import,23996,34626.0,72_iron_and_steel
Albania,2013,Import,248,40.0,72_iron_and_steel
Albania,2010,Export,6558,7383.0,72_iron_and_steel
Albania,2010,Import,1242932,1406408.0,72_iron_and_steel
Albania,1997,Import,254379,445155.0,72_iron_and_steel
Albania,2000,Import,1132588,10950970.0,72_iron_and_steel
Albania,2001,Import,11119,23550.0,72_iron_and_steel
Albania,2007,Import,1134177,1844211.0,72_iron_and_steel
Albania,2010,Import,9801922,16027916.0,72_iron_and_steel
Albania,2002,Import,108332,21870.0,72_iron_and_steel
Albania,2001,Import,6209,6929.0,72_iron_and_steel
Albania,2006,Import,156428,212504.0,72_iron_and_steel
Albania,2011,Import,695944,770575.0,72_iron_and_steel
Albania,1997,Import,67721,80148.0,72_iron_and_steel
Albania,2004,Import,27302,48435.0,72_iron_and_steel
Albania,2013,Import,1227251,1890940.0,10_cereals
Albania,2004,Import,191288,495322.0,72_iron_and_steel
Albania,2006,Import,15148,13513.0,72_iron_and_steel
Albania,2007,Import,663943,952509.0,10_cereals
Albania,2001,Import,138035,467769.0,72_iron_and_steel
Albania,2011,Import,137834739,303233494.0,72_iron_and_steel
Albania,2015,Import,8678867,31794180.0,72_iron_and_steel
Albania,1999,Import,198380,1405592.0,72_iron_and_steel
Albania,2013,Export,2054,1981.0,72_iron_and_steel
Albania,2010,Import,100421,114670.0,72_iron_and_steel
