country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Afghanistan,2010,42034656,62768427.0,0,1,0,1,0,0
Albania,2009,33447,13394.0,0,1,0,1,0,0
Albania,2003,166456,2325312.0,0,1,1,0,0,0
Albania,1998,1348,2210.0,0,1,0,1,0,0
Albania,2011,22531,13025.0,0,1,0,1,0,0
Albania,2006,59944,41450.0,0,1,0,1,0,0
Albania,2001,7152,21337.0,0,1,0,1,0,0
Albania,2001,15544,42340.0,0,1,0,1,0,0
Albania,2012,2213995,2271218.0,0,1,0,1,0,0
Albania,1999,3345,5312.0,0,1,1,0,0,0
Albania,2001,154,180.0,0,1,0,1,0,0
Albania,2012,5813,4720.0,0,1,0,1,0,0
Albania,2002,85085,24848.0,0,1,1,0,0,0
Albania,2015,17474,12675.0,0,1,0,1,0,0
Albania,2003,11543,25000.0,1,0,1,0,0,0
Albania,1998,1259209,2602437.0,0,1,1,0,0,0
Albania,2000,33574,51000.0,0,1,1,0,0,0
Albania,2015,2792,2956.0,1,0,0,1,0,0
Albania,2001,13836,10151.0,0,1,0,1,0,0
Albania,2009,63433,92925.0,0,1,0,1,0,0
Albania,2000,16790,70560.0,0,1,0,1,0,0
Albania,2015,41047,13914.0,0,1,0,1,0,0
Albania,2003,10949,23291.0,0,1,0,1,0,0
Albania,2007,1020218,1719040.0,0,1,1,0,0,0
Albania,2006,144885,10073.0,0,1,0,0,1,0
Albania,2009,2089532,3464122.0,0,1,0,1,0,0
Albania,1999,19638,10000.0,0,1,1,0,0,0
Albania,1996,386379,1206760.0,0,1,0,1,0,0
Albania,2009,13619183,62557613.0,1,0,0,1,0,0
Albania,1999,198380,1405592.0,0,1,0,1,0,0
Albania,2003,2700,8360.0,0,1,0,1,0,0
Albania,2006,3872,2159.0,0,1,0,1,0,0
Albania,2008,40299,48115.0,0,1,1,0,0,0
Albania,2005,6730,28000.0,0,1,1,0,0,0
Albania,2001,236121,1176394.0,0,1,0,1,0,0
